image_id,prediction_string
ori_TEST20191016154058919-2_0,guolicheng 1.0 749 314 829 380 guolicheng 1.0 710 97 758 168 weitaningmeng 1.0 467 529 523 589 asamu 1.0 674 161 772 253 guolicheng 1.0 707 545 771 606 moliqingcha 1.0 178 343 294 445 asamu 1.0 688 371 792 465 mangguoxiaolao 1.0 356 269 446 358 wulongcha 1.0 160 179 232 250 asamu 1.0 636 91 750 170 fenda 1.0 546 449 626 525 wulongcha 1.0 136 272 210 349 moliqingcha 1.0 241 541 331 627 weitaningmeng 1.0 467 178 530 256 wulongcha 1.0 152 454 220 530 asamu 1.0 644 557 722 630 mangguoxiaolao 1.0 352 359 443 448 wulongcha 1.0 182 531 251 596 moliqingcha 1.0 220 135 325 234 guolicheng 1.0 758 384 822 465 moliqingcha 1.0 262 70 350 155 asamu 1.0 693 266 792 359 mangguoxiaolao 1.0 375 130 451 191 weitaningmeng 1.0 463 121 522 179 weitaningmeng 1.0 466 359 532 451 moliqingcha 1.0 202 456 309 553 fenda 1.0 548 184 628 261 fenda 1.0 554 270 638 357 fenda 1.0 538 525 611 584 asamu 1.0 668 472 767 559 moliqingcha 1.0 186 236 301 336 mangguoxiaolao 1.0 364 524 439 584 weitaningmeng 1.0 473 258 537 350 weitaningmeng 1.0 462 450 530 530 wulongcha 1.0 135 363 203 439 guolicheng 1.0 725 150 791 222 guolicheng 1.0 735 468 800 540 mangguoxiaolao 1.0 358 448 442 525 guolicheng 1.0 736 223 818 287 fenda 1.0 538 126 611 183 mangguoxiaolao 1.0 365 189 451 268 fenda 1.0 552 361 636 447 wulongcha 1.0 189 112 265 181
ori_TEST20191016154058919-4_0,weic 1.0 638 329 765 418 baishikele 1.0 779 201 862 289 wangzainiunai 1.0 470 501 544 567 baokuangli 1.0 221 523 309 598 lingdukele 1.0 275 242 352 318 kele 1.0 392 520 468 582 weic 1.0 613 136 720 236 lingdukele 1.0 283 178 359 247 baokuangli 1.0 218 123 295 194 lingdukele 1.0 303 127 370 186 weic 1.0 627 498 730 593 lingdukele 1.0 274 318 355 398 weic 1.0 625 220 748 324 wangzainiunai 1.0 456 352 539 433 kele 1.0 367 358 453 442 baokuangli 1.0 187 188 273 270 kele 1.0 374 135 445 193 hongniu2 1.0 549 425 628 500 kele 1.0 356 272 442 356 weic 1.0 639 422 757 521 lingdukele 1.0 311 533 384 592 baishikele 1.0 797 302 879 393 hongniu2 1.0 533 266 616 346 baokuangli 1.0 168 276 253 359 wangzainiunai 1.0 448 197 526 273 baishikele 1.0 741 113 820 195 weic 1.0 595 78 682 171 wangzainiunai 1.0 450 268 531 347 hongniu2 1.0 531 195 609 268 baishikele 1.0 701 56 774 130 hongniu2 1.0 548 497 620 560 hongniu2 1.0 523 142 593 202 lingdukele 1.0 280 397 362 476 baishikele 1.0 756 499 838 578 lingdukele 1.0 291 471 372 541 baishikele 1.0 784 405 870 493 wangzainiunai 1.0 451 143 521 204 wangzainiunai 1.0 465 426 545 508 kele 1.0 365 193 445 270 baokuangli 1.0 169 362 257 443 hongniu2 1.0 543 348 627 426 baokuangli 1.0 189 449 278 527 kele 1.0 378 443 460 521
ori_TEST20191016155036845-3_0,weitanai 1.0 430 387 535 479 maidong 1.0 659 229 769 328 weitanai 1.0 429 121 514 177 xuebi2 1.0 527 194 612 274 qinningshui 1.0 729 139 804 217 bingqilinniunai 1.0 343 274 430 357 kafei 1.0 261 392 355 470 maidong 1.0 646 457 749 559 qinningshui 1.0 758 302 845 381 bingqilinniunai 1.0 357 151 429 215 bingqilinniunai 1.0 361 485 435 549 weitanai 1.0 447 522 532 583 kafei 1.0 258 243 349 322 kafei 1.0 284 462 367 543 xuebi2 1.0 531 526 603 581 yingyangkuaixian 1.0 168 275 262 357 weitanai 1.0 434 211 532 306 weitanai 1.0 438 460 532 539 maidong 1.0 623 541 713 625 weitanai 1.0 435 154 529 228 bingqilinniunai 1.0 380 535 445 588 xuebi2 1.0 530 277 620 364 weitanai 1.0 433 295 534 398 xuebi2 1.0 533 366 626 451 xuebi2 1.0 526 133 598 194 yingyangkuaixian 1.0 216 117 302 198 qinningshui 1.0 704 537 778 611 kafei 1.0 273 173 355 251 kafei 1.0 247 323 355 391 qinningshui 1.0 702 89 775 160 maidong 1.0 596 61 688 153 kafei 1.0 298 117 371 192 bingqilinniunai 1.0 343 210 426 287 qinningshui 1.0 746 216 833 300 maidong 1.0 636 127 743 224 bingqilinniunai 1.0 345 348 430 428 bingqilinniunai 1.0 367 113 430 163 yingyangkuaixian 1.0 189 444 279 531 qinningshui 1.0 748 391 837 470 yingyangkuaixian 1.0 186 185 278 273 bingqilinniunai 1.0 346 426 426 497 kafei 1.0 304 525 376 595 qinningshui 1.0 730 474 812 553 yingyangkuaixian 1.0 170 360 265 444 xuebi2 1.0 532 452 613 527 yingyangkuaixian 1.0 218 517 300 594 maidong 1.0 669 346 782 441
ori_TEST20191017103137949-2_0,xuebi2 1.0 343 515 420 580 yingyangkuaixian 1.0 156 248 253 336 weitanai 1.0 660 144 714 192 xuebi2 1.0 332 432 420 515 quchenshixiangcao 1.0 434 261 527 351 fenda 1.0 603 445 672 518 weitanai 1.0 679 395 745 469 yingyangkuaixian 1.0 180 164 272 252 yingyangkuaixian 1.0 215 101 298 179 weitanai 1.0 688 284 747 352 yingyangkuaixian 1.0 165 426 261 514 mangguoxiaolao 1.0 530 190 612 269 mangguoxiaolao 1.0 520 527 593 587 yingyangkuaixian 1.0 151 340 250 425 weitanai 1.0 670 456 732 521 quchenshixiangcao 1.0 442 176 528 257 weitanai 1.0 681 340 745 413 fenda 1.0 599 143 664 202 quchenshixiangcao 1.0 430 448 517 529 fenda 1.0 616 277 687 356 quchenshixiangcao 1.0 443 118 521 178 mangguoxiaolao 1.0 520 449 603 527 quchenshixiangcao 1.0 428 355 521 446 xuebi2 1.0 333 245 425 332 fenda 1.0 593 518 658 575 mangguoxiaolao 1.0 527 270 615 358 mangguoxiaolao 1.0 524 359 613 449 weitanai 1.0 670 185 730 241 xuebi2 1.0 342 170 425 244 xuebi2 1.0 328 335 423 422 weitanai 1.0 678 231 742 292 yingyangkuaixian 1.0 194 504 280 589 xuebi2 1.0 361 118 436 175 weitanai 1.0 659 507 720 564 mangguoxiaolao 1.0 523 126 596 190 quchenshixiangcao 1.0 440 529 518 591 fenda 1.0 614 359 685 441 fenda 1.0 612 203 679 275
ori_TEST20191017103947214-2_0,xuebi2 1.0 351 121 425 177 fenda 1.0 610 360 682 440 mangguoxiaolao 1.0 515 192 600 271 fenda 1.0 614 278 685 357 mangguoxiaolao 1.0 516 130 592 191 weitanai 1.0 674 408 739 473 xuebi2 1.0 336 513 412 576 weitanai 1.0 683 356 749 425 xuebi2 1.0 323 253 414 338 xuebi2 1.0 313 341 408 425 quchenshixiangcao 1.0 426 355 520 448 weitanai 1.0 670 466 733 522 quchenshixiangcao 1.0 429 174 515 252 yingyangkuaixian 1.0 182 162 275 252 mangguoxiaolao 1.0 519 528 595 587 quchenshixiangcao 1.0 429 449 517 528 yingyangkuaixian 1.0 166 429 261 517 mangguoxiaolao 1.0 520 362 609 451 quchenshixiangcao 1.0 437 117 513 175 mangguoxiaolao 1.0 522 273 611 361 xuebi2 1.0 332 175 417 250 fenda 1.0 596 142 660 202 yingyangkuaixian 1.0 195 508 282 590 weitanai 1.0 658 514 717 558 quchenshixiangcao 1.0 431 254 524 345 weitanai 1.0 663 143 722 203 fenda 1.0 605 442 675 514 yingyangkuaixian 1.0 150 343 249 428 yingyangkuaixian 1.0 156 253 253 341 mangguoxiaolao 1.0 520 452 603 528 xuebi2 1.0 320 431 406 513 quchenshixiangcao 1.0 426 527 509 588 fenda 1.0 595 514 659 572 weitanai 1.0 680 237 745 310 weitanai 1.0 673 188 736 254 fenda 1.0 606 204 677 276 weitanai 1.0 683 288 747 366 yingyangkuaixian 1.0 216 99 302 179
ori_TEST20191017105003801-2_0,quchenshixiangcao 1.0 431 115 507 171 weitanai 1.0 666 183 728 231 xuebi2 1.0 320 250 411 335 fenda 1.0 607 203 677 275 mangguoxiaolao 1.0 505 129 582 190 xuebi2 1.0 348 121 420 178 weitanai 1.0 655 146 720 189 mangguoxiaolao 1.0 519 270 609 359 quchenshixiangcao 1.0 419 522 501 585 fenda 1.0 610 359 683 440 yingyangkuaixian 1.0 156 253 255 341 xuebi2 1.0 315 428 400 507 weitanai 1.0 673 447 734 512 mangguoxiaolao 1.0 520 449 605 526 quchenshixiangcao 1.0 426 440 515 522 mangguoxiaolao 1.0 514 191 600 269 quchenshixiangcao 1.0 427 249 521 340 yingyangkuaixian 1.0 195 508 283 592 fenda 1.0 588 515 654 574 fenda 1.0 610 277 683 357 quchenshixiangcao 1.0 429 170 514 246 fenda 1.0 592 143 659 203 xuebi2 1.0 329 510 405 574 fenda 1.0 605 442 675 514 weitanai 1.0 676 226 738 283 weitanai 1.0 674 392 739 468 yingyangkuaixian 1.0 185 161 276 252 weitanai 1.0 681 277 745 343 xuebi2 1.0 311 339 405 424 xuebi2 1.0 325 175 408 248 yingyangkuaixian 1.0 216 99 302 178 weitanai 1.0 679 332 745 405 mangguoxiaolao 1.0 513 526 588 587 quchenshixiangcao 1.0 424 347 518 438 yingyangkuaixian 1.0 151 343 250 428 mangguoxiaolao 1.0 520 360 609 449 weitanai 1.0 653 502 715 564 yingyangkuaixian 1.0 167 430 262 519
ori_TEST20191017143700924-4_0,bingqilinniunai 1.0 458 169 530 223 lingdukele 1.0 633 158 712 222 kafei 1.0 387 522 463 607 kele 1.0 543 433 626 512 wulongcha 1.0 772 336 847 415 maidong 1.0 181 433 275 523 kafei 1.0 389 86 456 158 kafei 1.0 349 371 454 454 lingdukele 1.0 646 454 726 528 maidong 1.0 174 220 269 306 kele 1.0 540 255 625 341 chapai 1.0 274 457 369 546 kele 1.0 543 513 618 575 wulongcha 1.0 741 167 812 241 bingqilinniunai 1.0 459 225 535 286 weic 1.0 262 185 372 283 wulongcha 1.0 773 251 841 329 lingdukele 1.0 616 112 686 169 wulongcha 1.0 763 424 836 499 lingdukele 1.0 654 379 734 457 chapai 1.0 306 531 390 608 kele 1.0 539 345 626 431 maidong 1.0 215 520 307 602 kele 1.0 539 124 607 181 lingdukele 1.0 641 220 723 294 kafei 1.0 378 130 457 218 lingdukele 1.0 637 294 723 376 wulongcha 1.0 698 94 777 170 lingdukele 1.0 635 519 712 578 maidong 1.0 163 319 257 405 chapai 1.0 256 372 358 459 wulongcha 1.0 739 500 813 567 kafei 1.0 366 444 459 540 kafei 1.0 358 197 451 294 bingqilinniunai 1.0 455 355 535 418 kafei 1.0 343 291 445 368 bingqilinniunai 1.0 462 419 539 481 bingqilinniunai 1.0 464 121 529 170 kele 1.0 541 179 620 254 bingqilinniunai 1.0 475 538 542 584 maidong 1.0 203 137 291 220 bingqilinniunai 1.0 456 287 534 355 weic 1.0 296 101 382 196 weic 1.0 242 281 358 369 bingqilinniunai 1.0 466 486 539 543
ori_TEST20191017145027196-2_0,yingyangkuaixian 1.0 210 344 328 439 yingyangkuaixian 1.0 284 76 380 167 mangguoxiaolao 1.0 614 441 681 517 yuanqishui 1.0 190 509 272 589 yuanqishui 1.0 215 99 292 179 quchenshixiangcao 1.0 541 250 628 336
ori_TEST20191017145108189-2_0,yuanqishui 1.0 190 509 273 589 mangguoxiaolao 1.0 614 441 680 518 yingyangkuaixian 1.0 221 335 350 432 quchenshixiangcao 1.0 541 250 627 337 yuanqishui 1.0 215 100 296 180
ori_TEST20191017150324540-2_0,yuanqishui 1.0 685 517 768 596 yingyangkuaixian 1.0 399 469 506 601 yingyangkuaixian 1.0 611 94 703 190 yuanqishui 1.0 198 121 286 204 yingyangkuaixian 1.0 658 319 768 411 yingyangkuaixian 1.0 274 84 369 179 yingyangkuaixian 1.0 415 101 515 229 yuanqishui 1.0 694 121 771 197 yingyangkuaixian 1.0 203 318 316 413 yuanqishui 1.0 187 509 272 589
ori_TEST20191017170646845-4_0,wulongcha 1.0 698 95 778 170 kafei 1.0 477 458 548 559 kafei 1.0 466 82 520 146 weic 1.0 302 96 394 193 kafei 1.0 460 296 534 377 maidong 1.0 215 518 309 602 weic 1.0 262 185 377 286 wulongcha 1.0 742 167 812 240 lingdukele 1.0 642 220 725 295 kele 1.0 551 512 625 574 lingdukele 1.0 638 519 714 577 kafei 1.0 465 197 538 302 kele 1.0 538 254 623 341 wulongcha 1.0 740 500 813 567 maidong 1.0 174 220 264 304 kele 1.0 530 122 602 178 maidong 1.0 203 137 292 222 wulongcha 1.0 772 336 846 414 kele 1.0 550 435 633 513 wulongcha 1.0 773 251 841 329 maidong 1.0 163 319 255 405 chapai 1.0 274 456 373 546 kele 1.0 538 176 617 250 kafei 1.0 482 538 543 615 maidong 1.0 181 434 275 523 kafei 1.0 464 376 540 471 weic 1.0 243 281 363 370 chapai 1.0 256 373 360 459 lingdukele 1.0 647 377 731 456 chapai 1.0 306 531 393 608 lingdukele 1.0 646 454 728 526 lingdukele 1.0 640 295 728 376 kele 1.0 541 345 629 431 lingdukele 1.0 625 156 706 226 kafei 1.0 463 127 526 215 lingdukele 1.0 615 110 683 164 wulongcha 1.0 763 425 836 498
ori_TEST20191017184417313-4_0,wulongcha 1.0 774 344 850 421 wulongcha 1.0 761 428 835 506 kele 1.0 368 192 446 266 maidong 1.0 215 518 309 601 wangzainiunai 1.0 458 270 543 352 lingdukele 1.0 312 114 375 163 wulongcha 1.0 734 132 796 201 lingdukele 1.0 282 373 366 457 kele 1.0 378 133 450 191 wulongcha 1.0 761 236 837 317 kele 1.0 382 440 464 519 weic 1.0 557 342 695 443 baokuangli 1.0 657 156 756 250 wangzainiunai 1.0 475 503 550 569 chapai 1.0 548 128 643 231 lingdukele 1.0 277 217 360 289 wangzainiunai 1.0 460 357 544 437 baokuangli 1.0 636 90 717 173 chapai 1.0 532 75 611 161 lingdukele 1.0 280 289 364 370 wulongcha 1.0 704 81 761 147 maidong 1.0 201 142 287 225 baokuangli 1.0 685 346 788 438 chapai 1.0 553 218 672 330 weic 1.0 558 521 656 621 lingdukele 1.0 299 457 381 535 maidong 1.0 173 231 264 319 baokuangli 1.0 671 440 772 531 wangzainiunai 1.0 452 199 535 277 lingdukele 1.0 298 157 371 220 wangzainiunai 1.0 469 431 550 511 wulongcha 1.0 742 506 807 574 wangzainiunai 1.0 452 144 525 207 weic 1.0 556 438 674 555 baokuangli 1.0 680 249 786 342 maidong 1.0 181 429 279 521 lingdukele 1.0 319 533 393 594 kele 1.0 398 517 473 578 kele 1.0 370 355 457 438 kele 1.0 368 267 454 352 baokuangli 1.0 655 519 743 602 maidong 1.0 164 333 255 418
ori_TEST20191017191813220-4_0,kele 1.0 369 259 456 346 baokuangli 1.0 679 459 771 545 kele 1.0 383 438 466 518 wangzainiunai 1.0 467 354 550 435 weic 1.0 556 339 690 441 wangzainiunai 1.0 479 501 555 567 kele 1.0 400 517 476 577 wangzainiunai 1.0 464 268 547 349 asamu 1.0 263 532 346 612 wangzainiunai 1.0 470 429 551 510 asamu 1.0 242 128 330 208 baokuangli 1.0 633 81 712 162 asamu 1.0 214 218 314 309 weic 1.0 566 439 685 552 kele 1.0 375 349 464 434 moliqingcha 1.0 172 206 244 284 baokuangli 1.0 658 145 754 233 wulongcha 1.0 724 120 787 193 moliqingcha 1.0 182 454 263 534 asamu 1.0 206 321 303 416 moliqingcha 1.0 214 108 281 179 moliqingcha 1.0 213 529 280 603 wulongcha 1.0 743 497 810 568 wulongcha 1.0 694 73 755 140 kele 1.0 383 129 453 186 wulongcha 1.0 776 303 849 384 wulongcha 1.0 753 214 832 292 chapai 1.0 560 209 680 322 wangzainiunai 1.0 456 195 539 272 chapai 1.0 533 69 614 153 weic 1.0 561 516 659 620 baokuangli 1.0 676 231 779 324 chapai 1.0 548 122 648 225 kele 1.0 374 185 453 260 asamu 1.0 220 426 320 515 wulongcha 1.0 767 390 841 472 baokuangli 1.0 683 370 789 461 wangzainiunai 1.0 455 139 530 202 moliqingcha 1.0 154 326 228 412
ori_TEST20191018110555355-2_0,yingyangkuaixian 1.0 430 459 540 586 baishikele 1.0 659 105 735 181 yuanqishui 1.0 548 333 681 448 wulongcha 1.0 685 408 776 498 yuanqishui 1.0 325 120 437 240 yuanqishui 1.0 539 75 635 180 yingyangkuaixian 1.0 443 99 544 218 baokuangli 1.0 147 421 233 498 moliqingcha 1.0 178 285 297 384 baokuangli 1.0 139 287 211 373 moliqingcha 1.0 241 98 334 185 baokuangli 1.0 219 83 278 153 yingyangkuaixian 1.0 440 207 554 341 moliqingcha 1.0 204 173 314 276 asamu 1.0 736 165 804 240 yingyangkuaixian 1.0 431 342 548 468 moliqingcha 1.0 211 484 314 578 yuanqishui 1.0 301 257 437 374 yuanqishui 1.0 554 202 684 318 asamu 1.0 743 442 816 517 yuanqishui 1.0 531 552 622 645 yingyangkuaixian 1.0 455 47 540 122 wulongcha 1.0 682 186 769 275 yuanqishui 1.0 545 451 665 569 yingyangkuaixian 1.0 436 559 525 651 baokuangli 1.0 175 153 253 232 yuanqishui 1.0 313 518 415 624 asamu 1.0 766 283 837 370 asamu 1.0 701 90 764 159 yuanqishui 1.0 290 404 419 527 asamu 1.0 712 532 778 601 wulongcha 1.0 688 287 783 379 baokuangli 1.0 185 520 260 591 yuanqishui 1.0 358 52 444 138 moliqingcha 1.0 185 386 302 485 wulongcha 1.0 665 505 743 586
ori_TEST20191018111654011-2_0,baokuangli 1.0 172 161 242 241 yuanqishui 1.0 301 461 420 577 yingyangkuaixian 1.0 426 459 535 586 moliqingcha 1.0 206 482 308 578 yuanqishui 1.0 547 353 681 467 moliqingcha 1.0 182 383 293 484 asamu 1.0 767 286 837 373 baokuangli 1.0 139 286 212 373 yuanqishui 1.0 337 557 428 646 asamu 1.0 715 523 784 595 yingyangkuaixian 1.0 440 200 553 335 moliqingcha 1.0 199 174 310 278 baokuangli 1.0 220 83 282 152 yingyangkuaixian 1.0 443 97 542 213 asamu 1.0 756 412 823 494 yingyangkuaixian 1.0 456 49 536 116 yuanqishui 1.0 324 121 435 235 asamu 1.0 739 167 807 245 wulongcha 1.0 666 492 750 574 wulongcha 1.0 675 188 766 278 yuanqishui 1.0 545 466 663 579 yuanqishui 1.0 530 557 620 650 yingyangkuaixian 1.0 432 561 522 651 yuanqishui 1.0 310 231 441 350 moliqingcha 1.0 233 98 330 188 baokuangli 1.0 183 516 257 590 wulongcha 1.0 685 396 777 489 yuanqishui 1.0 543 125 654 240 yingyangkuaixian 1.0 427 337 544 463 yuanqishui 1.0 279 348 410 460 baokuangli 1.0 146 407 214 488 yuanqishui 1.0 556 239 690 352 wulongcha 1.0 685 285 780 377 asamu 1.0 704 91 766 161 wulongcha 1.0 661 108 734 188 moliqingcha 1.0 183 283 301 382
ori_TEST20191029143735866-2_0,xuebi2 1.0 480 175 645 337 xuebi2 1.0 474 33 579 91 fenda 1.0 171 343 256 460 fenda 1.0 204 128 293 222 kele 1.0 647 493 748 591 kele 1.0 614 64 704 134 lingdukele 1.0 113 468 186 559 fenda 1.0 178 224 267 338 weitaningmeng 1.0 300 95 409 197 kele 1.0 675 363 774 488 xuebi2 1.0 488 341 658 509 fenda 1.0 228 562 312 633 kafei 1.0 766 208 870 293 lingdukele 1.0 184 54 250 112 fenda 1.0 191 461 275 562 kele 1.0 625 586 713 648 weitaningmeng 1.0 329 45 422 109 lingdukele 1.0 143 102 214 176 weitaningmeng 1.0 275 185 396 337 weitaningmeng 1.0 266 337 380 496 lingdukele 1.0 107 173 176 271 xuebi2 1.0 490 614 598 678 lingdukele 1.0 148 546 222 624 weitaningmeng 1.0 328 599 424 666 lingdukele 1.0 95 267 160 369 weitaningmeng 1.0 295 490 405 609 kafei 1.0 714 70 793 152 kafei 1.0 721 549 805 631 kele 1.0 676 233 771 359 kafei 1.0 778 304 882 380 xuebi2 1.0 479 79 613 176 kele 1.0 646 129 743 231 kafei 1.0 742 121 832 208 lingdukele 1.0 96 372 155 468 kafei 1.0 748 477 845 568 kafei 1.0 770 394 876 475 xuebi2 1.0 493 507 634 621 fenda 1.0 246 63 328 129
ori_TEST20191029143735866-3_0,bingqilinniunai 1.0 133 325 202 408 weitanai 1.0 774 352 828 459 weitanai 1.0 726 100 793 174 wangzainiunai 1.0 525 111 644 212 quchenshixiangcao 1.0 226 483 323 585 bingqilinniunai 1.0 138 406 205 491 hongniu2 1.0 360 487 486 592 bingqilinniunai 1.0 186 555 258 618 hongniu2 1.0 391 584 491 648 hongniu2 1.0 355 110 474 211 weitanai 1.0 772 241 828 349 mangguoxiaolao 1.0 645 567 730 635 hongniu2 1.0 333 350 475 490 mangguoxiaolao 1.0 682 227 782 350 quchenshixiangcao 1.0 194 359 286 482 weitanai 1.0 751 160 821 253 mangguoxiaolao 1.0 636 70 721 133 bingqilinniunai 1.0 190 88 259 152 wangzainiunai 1.0 533 573 633 641 hongniu2 1.0 375 56 473 119 weitanai 1.0 730 537 789 600 quchenshixiangcao 1.0 219 124 307 222 weitanai 1.0 754 454 818 547 bingqilinniunai 1.0 157 148 223 231 wangzainiunai 1.0 535 348 674 483 mangguoxiaolao 1.0 670 476 762 572 quchenshixiangcao 1.0 191 228 277 344 hongniu2 1.0 331 207 471 348 bingqilinniunai 1.0 136 238 196 323 mangguoxiaolao 1.0 652 125 753 227 mangguoxiaolao 1.0 679 352 782 476 quchenshixiangcao 1.0 262 64 349 130 bingqilinniunai 1.0 157 488 228 567 wangzainiunai 1.0 529 482 650 588 wangzainiunai 1.0 510 56 608 124 quchenshixiangcao 1.0 272 582 361 647 wangzainiunai 1.0 531 204 670 339
ori_TEST20191029145232234-2_0,lingdukele 1.0 94 259 166 360 kafei 1.0 776 297 882 372 lingdukele 1.0 152 88 228 169 lingdukele 1.0 198 47 257 101 kafei 1.0 781 392 877 472 xuebi2 1.0 494 610 602 678 xuebi2 1.0 499 500 645 617 weitaningmeng 1.0 317 496 433 611 kafei 1.0 715 69 793 139 kele 1.0 692 236 779 358 fenda 1.0 179 350 266 472 xuebi2 1.0 493 172 654 329 kele 1.0 614 59 702 128 weitaningmeng 1.0 302 330 429 500 kafei 1.0 758 190 864 278 xuebi2 1.0 496 34 601 89 lingdukele 1.0 120 478 198 571 kafei 1.0 729 550 808 627 kafei 1.0 754 475 846 562 weitaningmeng 1.0 314 92 422 190 kele 1.0 684 362 777 487 weitaningmeng 1.0 345 598 433 665 fenda 1.0 251 66 335 134 weitaningmeng 1.0 296 176 413 333 fenda 1.0 199 473 290 575 kele 1.0 629 582 716 645 kafei 1.0 739 113 827 204 lingdukele 1.0 113 164 185 262 weitaningmeng 1.0 353 36 444 99 fenda 1.0 206 131 297 225 xuebi2 1.0 492 79 623 174 lingdukele 1.0 157 556 228 628 fenda 1.0 230 569 314 635 kele 1.0 644 126 742 229 fenda 1.0 182 223 271 343 kele 1.0 661 486 755 584 lingdukele 1.0 96 381 174 480 xuebi2 1.0 505 334 671 500
ori_TEST20191029145232234-3_0,hongniu2 1.0 389 586 487 648 wangzainiunai 1.0 494 55 593 122 mangguoxiaolao 1.0 657 129 755 229 weitanai 1.0 775 324 834 428 weitanai 1.0 711 89 783 155 weitanai 1.0 774 224 833 327 weitanai 1.0 747 144 814 232 weitanai 1.0 736 506 803 587 quchenshixiangcao 1.0 226 484 322 584 bingqilinniunai 1.0 181 546 249 613 hongniu2 1.0 337 358 479 500 quchenshixiangcao 1.0 266 578 353 646 hongniu2 1.0 351 112 474 214 hongniu2 1.0 384 54 483 119 bingqilinniunai 1.0 162 497 226 570 quchenshixiangcao 1.0 195 235 283 356 wangzainiunai 1.0 514 207 655 342 bingqilinniunai 1.0 136 347 197 432 mangguoxiaolao 1.0 695 230 788 348 wangzainiunai 1.0 532 570 631 640 bingqilinniunai 1.0 134 264 197 348 wangzainiunai 1.0 527 477 650 584 hongniu2 1.0 363 494 485 596 quchenshixiangcao 1.0 216 133 307 235 mangguoxiaolao 1.0 681 475 767 569 mangguoxiaolao 1.0 623 59 708 126 bingqilinniunai 1.0 144 427 211 510 quchenshixiangcao 1.0 257 69 344 138 bingqilinniunai 1.0 154 158 218 247 wangzainiunai 1.0 524 346 666 482 quchenshixiangcao 1.0 197 358 289 483 mangguoxiaolao 1.0 654 565 735 627 hongniu2 1.0 323 208 465 349 wangzainiunai 1.0 503 110 628 210 bingqilinniunai 1.0 178 101 254 169 weitanai 1.0 765 422 827 521 mangguoxiaolao 1.0 703 355 790 471
ori_TEST20191029155952210-2_0,lingdukele 1.0 796 282 868 380 lingdukele 1.0 726 77 791 137 kafei 1.0 99 187 210 278 kele 1.0 285 340 451 504 xuebi2 1.0 184 336 286 463 kafei 1.0 137 112 228 203 xuebi2 1.0 222 116 323 210 weitaningmeng 1.0 683 228 766 356 kafei 1.0 185 53 263 133 xuebi2 1.0 207 470 311 576 lingdukele 1.0 759 124 831 203 weitaningmeng 1.0 630 69 711 142 lingdukele 1.0 738 546 814 625 fenda 1.0 502 33 605 89 kafei 1.0 145 544 239 622 weitaningmeng 1.0 658 131 750 236 weitaningmeng 1.0 661 478 753 582 lingdukele 1.0 793 382 865 481 kafei 1.0 108 469 209 559 xuebi2 1.0 265 58 355 121 lingdukele 1.0 784 191 857 284 kele 1.0 358 616 467 678 fenda 1.0 511 490 654 611 kafei 1.0 78 288 186 364 kele 1.0 320 506 460 620 xuebi2 1.0 243 573 332 641 kele 1.0 337 81 469 175 fenda 1.0 511 606 621 672 kele 1.0 297 176 456 332 fenda 1.0 518 329 681 490 lingdukele 1.0 780 480 845 564 kele 1.0 358 34 461 90 weitaningmeng 1.0 687 357 769 487 kafei 1.0 82 383 186 460 fenda 1.0 505 77 632 168 xuebi2 1.0 190 210 292 332 weitaningmeng 1.0 632 570 718 644 fenda 1.0 509 166 667 318
ori_TEST20191029155952210-3_0,weitanai 1.0 182 524 262 603 quchenshixiangcao 1.0 511 86 641 188 quchenshixiangcao 1.0 519 348 680 512 hongniu2 1.0 647 540 721 611 bingqilinniunai 1.0 766 232 838 323 quchenshixiangcao 1.0 497 31 601 90 bingqilinniunai 1.0 743 149 822 232 wangzainiunai 1.0 224 343 305 459 mangguoxiaolao 1.0 365 608 473 671 mangguoxiaolao 1.0 297 176 456 333 weitanai 1.0 148 238 226 349 bingqilinniunai 1.0 751 485 822 559 hongniu2 1.0 678 342 766 449 weitanai 1.0 145 349 219 454 hongniu2 1.0 649 140 742 228 bingqilinniunai 1.0 765 322 839 408 bingqilinniunai 1.0 767 409 837 493 mangguoxiaolao 1.0 324 80 452 178 mangguoxiaolao 1.0 291 336 454 502 quchenshixiangcao 1.0 520 510 657 618 wangzainiunai 1.0 223 229 315 338 mangguoxiaolao 1.0 325 502 462 611 weitanai 1.0 157 446 221 539 wangzainiunai 1.0 278 551 361 624 weitanai 1.0 159 158 234 252 hongniu2 1.0 667 449 755 542 wangzainiunai 1.0 272 80 346 146 quchenshixiangcao 1.0 522 188 679 348 bingqilinniunai 1.0 711 88 788 158 wangzainiunai 1.0 242 455 332 554 wangzainiunai 1.0 241 139 330 230 bingqilinniunai 1.0 733 541 798 608 hongniu2 1.0 628 83 708 151 weitanai 1.0 192 84 270 166 quchenshixiangcao 1.0 524 602 627 666 hongniu2 1.0 677 228 763 334 mangguoxiaolao 1.0 354 35 456 90
